iter	RMSE
0	1.12974968
1	1.096873025
2	1.065917361
3	1.036338451
4	1.00855688
5	0.9816221286
6	0.9561415482
7	0.9317060139
8	0.9083953152
9	0.8864800117
10	0.8655483733
11	0.8457418383
12	0.8272023644
13	0.809523641
14	0.7927604706
15	0.776791533
16	0.7620432475
17	0.7476869415
18	0.7341223467
19	0.7213921088
20	0.7093459041
21	0.6978585223
22	0.6872641105
23	0.6770215977
24	0.6676749794
25	0.6588899394
26	0.6506247598
27	0.6427378126
28	0.6353993131
29	0.6285694759
30	0.6217857097
31	0.6154075786
32	0.6094630817
33	0.6041707687
34	0.5990664791
35	0.5941338068
36	0.5895440399
37	0.5854341006
38	0.5814671543
39	0.577781189
40	0.5743968826
41	0.571003351
42	0.567812193
43	0.5647840917
44	0.5619908626
45	0.559485175
46	0.5571052012
47	0.5547465181
48	0.5526753864
49	0.5506983568
50	0.548754518
51	0.547098231
52	0.5455007799
53	0.5440077791
54	0.5424930677
55	0.5412164179
56	0.5398909223
57	0.5387329421
58	0.5376007097
59	0.536591268
60	0.5354334504
61	0.5345368705
62	0.5337065358
63	0.5328460096
64	0.532009844
65	0.5311553265
66	0.530367701
67	0.5296701204
68	0.5288686973
69	0.5282616434
70	0.5277425585
71	0.5271297801
72	0.5266157465
73	0.5261077898
74	0.5256001986
75	0.525121737
76	0.5247698309
77	0.524250833
78	0.523789311
79	0.5233530146
80	0.522986389
81	0.5227083115
82	0.5223778528
83	0.5218930555
84	0.5215152164
85	0.5211614265
86	0.5208557164
87	0.5205597338
88	0.5202484445
89	0.519973406
90	0.5197622491
91	0.5194239759
92	0.5191717779
93	0.51887366
94	0.5187266309
95	0.5184589301
96	0.5182313928
97	0.5179375498
98	0.5177618835
99	0.5173986015
100	0.5172348534
101	0.5170358857
102	0.5168322963
103	0.5166936777
104	0.5164238376
105	0.5162324146
106	0.5160603366
107	0.51589721
108	0.515748823
109	0.5155886487
110	0.5154651706
111	0.5152901367
112	0.5151159529
113	0.5150297755
114	0.5148765584
115	0.5146935506
116	0.5145129175
117	0.5143862915
118	0.514210868
119	0.5141261252
120	0.513874366
121	0.5138430504
122	0.5136441868
123	0.5133811453
124	0.5132454528
125	0.5131685213
126	0.5129098334
127	0.5128224228
128	0.5126924116
129	0.512358041
130	0.5122795588
131	0.5119617665
132	0.51178475
133	0.5116099326
134	0.5115012034
135	0.5113465161
136	0.5111327335
137	0.5109821216
138	0.51094311
139	0.5108142007
140	0.5107166617
141	0.5106165702
142	0.5104761937
143	0.5103597403
144	0.5102272983
145	0.5100712266
146	0.5100488992
147	0.5100115788
148	0.5098247311
149	0.5097314684
150	0.5096549104
151	0.5093582014
152	0.5092600672
153	0.509149854
154	0.5090307201
155	0.5087601769
156	0.5087105772
157	0.5086018164
158	0.5085327809
159	0.5084375652
160	0.5084062248
161	0.5083144962
162	0.5082229604
163	0.5082118087
164	0.5082089432
165	0.508190275
166	0.5081290463
167	0.5080603539
168	0.507945323
169	0.5078689617
170	0.507773203
171	0.5076643657
172	0.5074747718
173	0.5073427494
174	0.5072915936
175	0.5072484051
176	0.5071563517
177	0.5070933994
178	0.5070313346
179	0.5069675313
180	0.5068693872
181	0.5067561456
182	0.5066525903
183	0.5065884399
184	0.5065292619
185	0.5063941068
186	0.5063756732
187	0.5062995607
188	0.5062210014
189	0.5059349288
190	0.5058932778
191	0.5058040242
192	0.5056462166
193	0.50556352
194	0.5054069425
195	0.50534304
196	0.505255995
197	0.5050489738
198	0.5049680046
199	0.5048618491
200	0.5047793792
201	0.5046758489
202	0.5046386277
203	0.5045155652
204	0.5044426921
205	0.504396086
206	0.5042777208
207	0.5041721962
208	0.5041033903
209	0.5040343749
210	0.5038780293
211	0.503818894
212	0.5037389548
213	0.503679253
214	0.5035772677
215	0.5034497606
216	0.5033526173
217	0.5032640964
218	0.5032447233
219	0.5031320545
220	0.5031249863
221	0.5030576791
